symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
PDR,2025-12-24,2025-12-25,WEIGHTED_SCORE,FAIL,20.05,-4.239,-11.674,23.035,0.989,4.427,-6.308,-11.283,0.59,-3.31,-6.17,68.0,60-69,4.427,9.893,3.501,1.365,0.861,1.154,2,0.978,-6.308,18.428,4.388,0.93,0.832,1.116,0,0.645,-11.283,23.035,3.826,1.531,0.996,1.337,0,1.003,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-24,TĂNG MẠNH,80,MARKET HƯNG PHẤN / DỄ FOMO,6.522,6.098,4.087,1.051
CEO,2025-12-25,2025-12-26,WEIGHTED_SCORE,FAIL,22.3,-6.224,-16.791,33.333,0.857,0.0,-7.851,-13.23,-4.968,-9.486,-10.841,70.0,70-79,0.0,10.28,4.057,1.243,1.028,1.108,1,0.943,-7.851,23.881,6.24,0.654,0.829,0.893,0,0.423,-13.23,33.333,5.615,1.111,0.87,0.938,0,0.787,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,DRAWDOWN SÂU,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
CSV,2025-12-25,2025-12-26,WEIGHTED_SCORE,WIN,27.7,-5.307,-11.36,13.43,0.983,-0.894,-6.102,-9.329,0.66,1.584,-1.374,69.0,60-69,-0.894,4.332,2.153,1.133,0.859,1.062,3,0.937,-6.102,8.348,2.335,1.185,0.925,1.144,2,0.828,-9.329,13.43,2.119,1.144,0.984,1.216,1,0.978,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
TNG,2025-12-25,2025-12-26,WEIGHTED_SCORE,WIN,16.96,-3.789,-9.159,10.083,0.928,-2.191,-3.746,-8.225,2.393,4.643,-0.983,69.0,60-69,-2.191,3.974,1.657,1.044,1.229,1.022,3,1.15,-3.746,5.635,1.911,0.826,1.121,0.932,3,0.798,-8.225,10.735,2.145,0.72,0.946,0.787,1,0.69,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
SCR,2025-12-25,2025-12-26,WEIGHTED_SCORE,FLAT,7.49,-4.281,-11.256,18.042,0.637,-1.447,-6.14,-9.759,-0.184,-0.716,-4.577,66.0,60-69,-1.447,3.209,1.821,1.191,1.021,1.087,3,0.928,-6.14,13.007,2.996,0.421,0.628,0.669,1,0.393,-9.759,18.042,2.491,1.031,0.637,0.678,1,1.008,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
IJC,2025-12-25,2025-12-26,WEIGHTED_SCORE,FLAT,10.85,-4.783,-12.146,16.509,0.672,-0.913,-3.556,-9.205,-0.912,-0.45,-4.148,65.0,60-69,-0.913,4.608,1.908,1.05,0.789,1.024,3,1.101,-3.556,11.792,2.927,0.602,0.607,0.788,2,0.485,-9.205,16.509,2.667,1.348,0.692,0.898,1,1.321,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
BCM,2025-12-25,2025-12-26,WEIGHTED_SCORE,WIN,59.47,-5.809,-9.565,11.495,0.444,-1.311,-7.209,-8.886,3.408,14.146,-1.628,63.0,60-69,-1.311,5.002,1.824,0.566,0.411,0.723,3,0.587,-7.209,11.495,2.52,0.921,0.395,0.695,1,0.354,-8.886,11.495,2.035,1.313,0.446,0.784,1,0.655,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-25,TĂNG MẠNH,80,MARKET ỦNG HỘ,3.928,3.475,1.58,0.968
ABB,2025-12-26,2025-12-29,WEIGHTED_SCORE,FAIL,14.41,2.271,-2.437,16.483,1.362,0.628,2.635,9.749,-1.07,-1.07,-2.929,100.0,80+,0.628,4.558,2.551,0.952,1.316,0.975,3,1.057,2.635,8.741,3.154,1.106,1.376,1.02,2,0.691,9.749,16.483,3.565,0.95,1.342,0.995,0,0.581,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
ELC,2025-12-26,2025-12-29,WEIGHTED_SCORE,FLAT,23.85,4.16,-3.441,21.376,0.915,-0.209,3.922,15.217,1.218,-0.45,-4.41,100.0,80+,-0.209,7.391,4.133,0.641,0.909,0.782,2,1.055,3.922,10.268,3.9,0.712,0.768,0.66,1,1.217,15.217,21.376,3.261,1.645,0.944,0.812,0,2.067,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
AGR,2025-12-26,2025-12-29,WEIGHTED_SCORE,FLAT,16.45,3.933,-2.374,13.851,1.045,-0.604,6.129,7.869,-5.396,-0.45,-7.251,100.0,80+,-0.604,6.646,3.72,0.781,0.894,0.877,2,1.06,6.129,10.855,4.337,0.863,0.834,0.818,0,0.72,7.869,13.851,3.417,1.941,1.085,1.064,0,2.528,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
BAF,2025-12-26,2025-12-29,WEIGHTED_SCORE,FLAT,37.5,6.876,0.536,18.601,1.058,6.838,7.296,19.048,-0.72,0.225,-1.529,100.0,80+,6.838,8.058,2.713,0.874,0.865,0.933,2,1.002,7.296,8.058,2.462,1.252,0.952,1.027,2,1.269,19.048,19.396,2.482,1.389,1.098,1.185,1,1.023,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
BID,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,38.8,2.652,-0.385,6.276,1.2,2.918,4.865,4.582,-1.35,10.487,-3.023,100.0,80+,2.918,3.59,1.892,1.252,1.059,1.112,3,1.069,4.865,5.699,1.838,1.194,1.144,1.201,3,1.115,4.582,6.276,1.749,1.184,1.235,1.297,3,1.147,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
BSR,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,16.25,6.557,-2.402,23.333,1.457,1.881,20.37,4.839,-4.29,9.594,-5.176,100.0,80+,1.881,12.5,4.405,0.493,0.977,0.66,1,0.825,20.37,23.333,5.123,1.205,1.059,0.715,0,0.623,4.839,23.333,3.809,2.662,1.507,1.018,1,1.769,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
CTG,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,35.2,0.965,-3.429,9.394,1.177,2.177,2.894,3.927,-0.026,7.6,-2.709,100.0,80+,2.177,7.048,2.629,1.18,1.012,1.082,3,1.101,2.894,7.522,2.661,1.166,1.082,1.157,3,1.049,3.927,9.394,2.362,1.274,1.205,1.289,3,1.17,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
BMP,2025-12-26,2025-12-29,WEIGHTED_SCORE,FAIL,176.6,3.733,-7.539,22.909,0.627,1.494,0.341,11.843,-1.301,-1.358,-2.265,100.0,80+,1.494,7.072,3.897,0.44,0.67,0.611,2,0.768,0.341,11.631,4.569,0.639,0.534,0.487,1,0.618,11.843,22.909,3.688,1.597,0.649,0.592,0,1.605,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
DPM,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,22.1,-2.191,-6.356,9.513,1.029,-1.778,0.455,-4.329,-1.33,3.069,-2.649,100.0,80+,-1.778,4.598,2.039,0.849,1.134,0.918,3,1.026,0.455,5.8,2.342,0.894,1.076,0.871,3,0.736,-4.329,9.513,1.944,0.892,1.018,0.824,3,1.483,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
MBB,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,24.85,0.689,-4.423,13.043,0.975,0.607,3.542,6.882,1.355,6.367,-4.059,100.0,80+,0.607,5.992,2.464,1.137,1.16,1.064,3,1.217,3.542,9.149,2.698,1.285,1.29,1.183,3,0.938,6.882,13.043,2.786,0.622,1.0,0.918,1,1.009,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
MWG,2025-12-26,2025-12-29,WEIGHTED_SCORE,FLAT,87.0,4.323,-3.333,16.129,1.368,4.946,10.828,8.886,0.009,0.124,-1.827,100.0,80+,4.946,10.701,3.275,0.876,1.098,0.934,1,1.226,10.828,16.129,3.314,1.409,1.265,1.076,0,1.045,8.886,16.129,2.761,1.265,1.405,1.195,1,1.54,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
NT2,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,24.15,1.834,-2.227,10.515,1.056,-0.207,7.095,3.648,-0.858,1.592,-1.879,100.0,80+,-0.207,3.564,1.843,0.555,0.984,0.714,3,0.893,7.095,10.515,2.407,0.922,0.948,0.687,1,0.568,3.648,10.515,2.07,1.323,1.072,0.778,2,1.005,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
PET,2025-12-26,2025-12-29,WEIGHTED_SCORE,FAIL,33.3,3.189,-8.163,27.811,1.222,9.037,11.371,4.981,-1.294,-3.013,-7.907,100.0,80+,9.037,14.551,4.577,2.219,1.931,1.379,0,1.215,11.371,21.537,5.134,0.563,1.427,1.019,0,0.829,4.981,27.811,5.04,0.782,1.26,0.9,1,1.148,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
PLX,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,35.55,2.118,-2.066,9.009,1.144,2.009,5.49,4.867,-1.268,12.918,-3.996,100.0,80+,2.009,4.185,2.078,0.804,1.074,0.891,3,1.086,5.49,8.408,2.303,1.138,1.137,0.943,2,0.846,4.867,9.009,2.245,1.063,1.17,0.971,3,1.242,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
PC1,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,21.75,-1.428,-10.124,18.049,0.567,0.928,5.583,0.23,1.1,7.963,-1.114,100.0,80+,0.928,6.103,2.427,1.418,0.989,1.173,3,1.211,5.583,10.244,3.073,0.563,0.731,0.867,0,0.636,0.23,18.049,3.333,0.662,0.588,0.697,1,0.819,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
HNG,2025-12-26,2025-12-29,WEIGHTED_SCORE,FLAT,6.2,5.983,1.639,22.0,6.373,8.772,6.897,8.772,2.771,-0.45,-5.281,100.0,80+,8.772,15.789,4.306,6.347,4.073,1.728,0,1.723,6.897,15.789,3.938,2.104,5.349,2.269,0,1.378,8.772,32.0,5.08,1.544,6.427,2.726,0,0.755,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME SPIKE FOMO,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
HDB,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,27.6,8.576,-1.429,21.633,1.141,6.358,18.557,11.877,4.434,3.892,-2.62,100.0,80+,6.358,10.02,3.582,0.673,0.817,0.805,0,1.136,18.557,21.633,4.011,1.372,0.932,0.918,0,0.854,11.877,21.633,3.295,1.699,1.159,1.141,0,1.673,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
VIC,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,155.0,4.506,-12.231,42.305,2.312,4.377,7.639,19.048,7.928,10.117,-5.514,100.0,80+,4.377,24.366,6.61,1.274,1.693,1.121,1,0.955,7.639,26.414,5.625,1.931,2.168,1.435,0,1.465,19.048,42.305,5.273,1.206,2.36,1.562,0,1.409,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
POW,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,12.8,3.677,-2.141,13.739,1.309,4.918,10.823,1.426,-3.51,6.819,-4.658,100.0,80+,4.918,5.738,2.684,0.884,1.22,0.938,3,1.154,10.823,12.174,3.05,1.5,1.438,1.106,0,0.853,1.426,13.739,2.894,0.783,1.271,0.977,2,1.057,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
PVS,2025-12-26,2025-12-29,WEIGHTED_SCORE,WIN,33.7,4.318,-2.601,22.695,1.263,4.334,11.589,4.658,0.688,5.524,-3.579,100.0,80+,4.334,7.453,3.941,0.802,0.892,0.89,2,1.153,11.589,22.695,4.697,1.591,1.073,1.071,0,0.755,4.658,22.695,4.017,1.433,1.254,1.251,1,1.213,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-26,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.496,2.295,0.706,1.377
HHS,2025-12-29,2025-12-30,WEIGHTED_SCORE,FAIL,12.85,-4.762,-11.073,15.139,0.733,-4.461,-1.154,-7.885,-4.808,-11.544,-11.544,69.0,60-69,-4.461,7.968,2.575,2.125,0.783,1.36,3,1.005,-1.154,7.968,2.885,1.025,0.792,1.375,3,0.81,-7.885,15.139,2.823,0.845,0.729,1.265,1,1.113,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.218,3.125,2.006,0.768
HDG,2025-12-29,2025-12-30,WEIGHTED_SCORE,FAIL,27.25,-5.53,-13.41,20.945,0.955,-3.642,-1.268,-11.064,-6.234,-5.129,-7.487,66.0,60-69,-3.642,8.186,2.737,1.253,0.974,1.112,3,1.091,-1.268,10.223,3.295,0.991,0.97,1.108,1,0.74,-11.064,20.945,3.33,0.986,0.963,1.101,0,1.18,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.218,3.125,2.006,0.768
CTD,2025-12-29,2025-12-30,WEIGHTED_SCORE,FAIL,71.33,-4.212,-10.603,14.575,0.893,-5.222,-0.168,-6.795,0.092,-2.074,-2.216,62.0,60-69,-5.222,5.658,2.939,0.91,0.934,0.953,2,0.829,-0.168,8.07,2.717,1.126,0.984,1.004,3,1.058,-6.795,14.575,2.843,0.862,0.914,0.933,1,1.142,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.218,3.125,2.006,0.768
TNG,2025-12-30,2025-12-31,WEIGHTED_SCORE,WIN,17.43,-0.397,-6.642,12.606,0.598,1.102,-0.57,-3.167,1.738,6.115,-3.214,79.0,70-79,1.102,6.273,2.517,1.482,0.611,1.194,3,1.044,-0.57,6.273,2.228,1.334,0.69,1.347,3,1.432,-3.167,12.606,2.246,0.75,0.596,1.163,2,1.153,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
VCG,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,22.85,-3.698,-8.233,11.161,0.835,-3.178,-2.766,-3.586,-1.331,-1.111,-6.181,72.0,70-79,-3.178,6.416,2.284,0.818,0.866,0.9,3,0.934,-2.766,8.259,2.483,0.982,0.859,0.892,3,0.834,-3.586,11.161,2.456,0.943,0.834,0.867,2,1.111,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
BCM,2025-12-30,2025-12-31,WEIGHTED_SCORE,WIN,60.45,-2.98,-8.075,14.365,0.83,0.482,-5.102,-7.243,10.253,13.171,-2.231,71.0,70-79,0.482,8.904,3.211,1.396,0.9,1.165,2,1.128,-5.102,11.635,3.364,0.637,0.715,0.925,0,1.012,-7.243,14.365,2.53,1.373,0.821,1.063,1,2.444,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
DGC,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,65.2,-17.079,-30.705,61.667,1.095,-4.956,-21.332,-29.696,-7.0,-7.582,-9.183,70.0,70-79,-4.956,29.227,7.414,0.829,0.831,0.907,1,0.878,-21.332,51.443,6.602,0.656,0.671,0.732,0,1.206,-29.696,61.667,4.384,6.924,1.132,1.236,0,3.041,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,DRAWDOWN SÂU,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
ANV,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,26.45,-3.432,-10.339,14.341,0.422,-3.114,-2.936,-8.16,-0.644,-2.392,-5.501,69.0,60-69,-3.114,6.262,2.03,0.693,0.532,0.819,3,0.871,-2.936,8.527,2.274,1.125,0.561,0.862,3,0.749,-8.16,14.341,2.533,0.534,0.396,0.609,1,0.733,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
SCR,2025-12-30,2025-12-31,WEIGHTED_SCORE,FLAT,7.62,-1.442,-9.286,17.483,0.433,0.794,0.0,-6.158,-0.849,-0.716,-7.098,66.0,60-69,0.794,5.647,2.107,1.048,0.62,1.023,3,0.975,0.0,7.222,2.469,0.765,0.544,0.898,3,0.724,-6.158,17.483,2.596,0.656,0.435,0.719,1,0.989,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
LPB,2025-12-30,2025-12-31,WEIGHTED_SCORE,FLAT,39.59,-5.185,-16.212,21.216,0.346,0.228,-5.738,-11.787,-0.223,0.506,-5.456,66.0,60-69,0.228,7.26,3.282,0.233,0.227,0.378,2,0.659,-5.738,13.443,3.715,2.072,0.297,0.494,0,0.587,-11.787,21.216,3.624,1.509,0.354,0.588,0,0.796,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,DRAWDOWN SÂU,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
CRE,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,8.6,-4.846,-12.245,20.838,0.832,-1.149,-3.371,-8.995,-2.104,-2.222,-4.586,64.0,60-69,-1.149,12.207,5.568,0.404,0.592,0.576,1,0.767,-3.371,13.194,4.618,1.43,0.685,0.667,1,1.368,-8.995,20.838,3.591,1.62,0.838,0.815,0,1.938,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
PDR,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,19.4,-4.832,-14.537,23.035,0.746,-3.722,-0.513,-11.818,-0.715,-5.482,-12.368,63.0,60-69,-3.722,10.512,3.33,0.935,0.753,0.966,1,0.918,-0.513,11.382,3.917,0.846,0.696,0.892,1,0.7,-11.818,23.035,3.832,1.156,0.744,0.954,0,1.076,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
TCH,2025-12-30,2025-12-31,WEIGHTED_SCORE,FAIL,18.3,-4.774,-12.44,22.941,0.701,-2.918,-3.684,-9.406,-3.476,-10.627,-15.028,63.0,60-69,-2.918,6.111,2.593,0.85,0.746,0.919,3,0.945,-3.684,12.941,3.528,0.778,0.661,0.813,1,0.565,-9.406,22.941,3.461,1.142,0.702,0.864,0,0.992,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-12-30,TĂNG MẠNH,70,MARKET ỦNG HỘ,-0.296,2.903,2.558,0.837
